Date,Model,EECU (hours)
2023-12-14,geeSEBAL,5.3
2023-12-13,PT-JPL,0.5
2023-12-13,SIMS,0.2
2023-12-13,SSEBop,1.3
2023-12-13,eeMETRIC,6.4
2023-12-13,geeSEBAL,5.2
2023-12-12,PT-JPL,0.5
2023-12-12,SIMS,0.1
2023-12-12,SSEBop,1.1
2023-12-12,eeMETRIC,6.6
2023-12-12,geeSEBAL,5.0
2023-12-11,PT-JPL,0.4
2023-12-11,SIMS,0.2
2023-12-11,SSEBop,1.2
2023-12-11,eeMETRIC,7.0
2023-12-11,geeSEBAL,4.9
2023-12-10,PT-JPL,0.5
2023-12-10,SIMS,0.1
2023-12-10,SSEBop,1.1
2023-12-10,eeMETRIC,6.8
2023-12-10,geeSEBAL,4.5
2023-12-09,PT-JPL,0.5
2023-12-09,SIMS,0.1
2023-12-09,SSEBop,1.1
2023-12-09,eeMETRIC,6.8
2023-12-09,geeSEBAL,4.2
2023-12-08,PT-JPL,0.4
2023-12-08,SSEBop,1.2
2023-12-08,eeMETRIC,6.6
2023-12-08,geeSEBAL,4.5
2023-12-07,PT-JPL,0.4
2023-12-07,SIMS,0.2
2023-12-07,SSEBop,1.0
2023-12-07,eeMETRIC,6.3
2023-12-07,geeSEBAL,4.2
2023-12-06,PT-JPL,0.4
2023-12-06,SIMS,0.1
2023-12-06,SSEBop,1.2
2023-12-06,eeMETRIC,6.7
2023-12-06,geeSEBAL,4.6
2023-12-05,PT-JPL,0.5
2023-12-05,SIMS,0.1
2023-12-05,SSEBop,1.0
2023-12-05,eeMETRIC,6.2
2023-12-05,geeSEBAL,4.4
2023-12-04,PT-JPL,0.5
2023-12-04,SIMS,0.1
2023-12-04,SSEBop,1.1
2023-12-04,eeMETRIC,6.6
2023-12-04,geeSEBAL,4.6
2023-12-03,PT-JPL,0.4
2023-12-03,SIMS,0.2
2023-12-03,SSEBop,1.1
2023-12-03,eeMETRIC,6.8
2023-12-03,geeSEBAL,4.8
2023-12-02,PT-JPL,0.5
2023-12-02,SIMS,0.1
2023-12-02,SSEBop,1.0
2023-12-02,eeMETRIC,6.7
2023-12-02,geeSEBAL,4.0
2023-12-01,PT-JPL,0.5
2023-12-01,SIMS,0.1
2023-12-01,SSEBop,1.0
2023-12-01,eeMETRIC,6.8
2023-12-01,geeSEBAL,4.6
2023-11-30,PT-JPL,0.5
2023-11-30,SIMS,0.1
2023-11-30,SSEBop,1.0
2023-11-30,eeMETRIC,6.6
2023-11-30,geeSEBAL,4.6
2023-11-29,PT-JPL,0.5
2023-11-29,SIMS,0.1
2023-11-29,SSEBop,1.1
2023-11-29,eeMETRIC,6.4
2023-11-29,geeSEBAL,4.8
2023-11-28,PT-JPL,0.5
2023-11-28,eeMETRIC,6.6
2023-11-28,geeSEBAL,5.0
2023-11-27,PT-JPL,0.5
2023-11-27,SSEBop,1.2
2023-11-27,eeMETRIC,6.8
2023-11-27,geeSEBAL,4.8
2023-11-26,PT-JPL,0.5
2023-11-26,SSEBop,1.0
2023-11-26,eeMETRIC,6.3
2023-11-26,geeSEBAL,4.6
2023-11-25,PT-JPL,0.5
2023-11-25,SSEBop,1.1
2023-11-25,eeMETRIC,6.7
2023-11-25,geeSEBAL,4.5
2023-11-24,PT-JPL,0.5
2023-11-24,SIMS,0.2
2023-11-24,SSEBop,1.1
2023-11-24,eeMETRIC,6.9
2023-11-24,geeSEBAL,4.8
2023-11-23,PT-JPL,0.4
2023-11-23,SIMS,0.1
2023-11-23,SSEBop,1.1
2023-11-23,eeMETRIC,6.3
2023-11-23,geeSEBAL,4.5
2023-11-22,PT-JPL,0.4
2023-11-22,SIMS,0.1
2023-11-22,SSEBop,0.9
2023-11-22,eeMETRIC,5.9
2023-11-22,geeSEBAL,4.5
2023-11-21,PT-JPL,0.5
2023-11-21,SIMS,0.1
2023-11-21,SSEBop,1.1
2023-11-21,eeMETRIC,6.2
2023-11-21,geeSEBAL,5.0
2023-11-20,PT-JPL,0.4
2023-11-20,SIMS,0.2
2023-11-20,SSEBop,1.1
2023-11-20,eeMETRIC,6.0
2023-11-20,geeSEBAL,4.7
2023-11-19,PT-JPL,0.5
2023-11-19,SIMS,0.1
2023-11-19,SSEBop,1.1
2023-11-19,eeMETRIC,6.8
2023-11-19,geeSEBAL,4.7
2023-11-18,PT-JPL,0.4
2023-11-18,SIMS,0.1
2023-11-18,SSEBop,0.9
2023-11-18,eeMETRIC,6.0
2023-11-18,geeSEBAL,4.7
2023-11-17,PT-JPL,0.5
2023-11-17,SSEBop,1.2
2023-11-17,eeMETRIC,6.8
2023-11-17,geeSEBAL,4.6
2023-11-16,PT-JPL,0.5
2023-11-16,SIMS,0.1
2023-11-16,SSEBop,1.1
2023-11-16,eeMETRIC,6.8
2023-11-16,geeSEBAL,5.0
2023-11-15,SSEBop,1.1
2023-11-15,eeMETRIC,6.2
2023-11-15,geeSEBAL,4.8
2023-11-14,PT-JPL,0.4
2023-11-14,SIMS,0.1
2023-11-14,eeMETRIC,5.9
2023-11-14,geeSEBAL,4.4
2023-11-13,PT-JPL,0.5
2023-11-13,SIMS,0.1
2023-11-13,SSEBop,1.0
2023-11-13,eeMETRIC,6.0
2023-11-13,geeSEBAL,4.6
2023-11-12,PT-JPL,0.4
2023-11-12,SSEBop,0.9
2023-11-12,eeMETRIC,5.9
2023-11-12,geeSEBAL,4.2
2023-11-11,PT-JPL,0.5
2023-11-11,SIMS,0.1
2023-11-11,SSEBop,1.0
2023-11-11,eeMETRIC,6.3
2023-11-11,geeSEBAL,4.5
2023-11-10,PT-JPL,0.4
2023-11-10,SIMS,0.1
2023-11-10,SSEBop,0.9
2023-11-10,eeMETRIC,5.7
2023-11-10,geeSEBAL,4.7
2023-11-09,PT-JPL,0.5
2023-11-09,SSEBop,0.9
2023-11-09,eeMETRIC,5.8
2023-11-09,geeSEBAL,4.6
2023-11-08,PT-JPL,0.5
2023-11-08,SIMS,0.1
2023-11-08,SSEBop,1.1
2023-11-08,eeMETRIC,6.4
2023-11-08,geeSEBAL,4.8
2023-11-07,PT-JPL,0.4
2023-11-07,SIMS,0.1
2023-11-07,SSEBop,1.0
2023-11-07,eeMETRIC,5.8
2023-11-07,geeSEBAL,4.6
2023-11-06,PT-JPL,0.4
2023-11-06,SIMS,0.1
2023-11-06,SSEBop,1.0
2023-11-06,eeMETRIC,5.8
2023-11-06,geeSEBAL,4.7
2023-11-05,PT-JPL,0.4
2023-11-05,SIMS,0.1
2023-11-05,SSEBop,0.9
2023-11-05,eeMETRIC,5.9
2023-11-05,geeSEBAL,4.5
2023-11-04,PT-JPL,0.4
2023-11-04,SIMS,0.1
2023-11-04,SSEBop,1.1
2023-11-04,eeMETRIC,6.0
2023-11-04,geeSEBAL,4.9
2023-11-03,PT-JPL,0.4
2023-11-03,SIMS,0.1
2023-11-03,SSEBop,0.9
2023-11-03,eeMETRIC,6.0
2023-11-03,geeSEBAL,4.7
2023-11-02,PT-JPL,0.4
2023-11-02,SIMS,0.1
2023-11-02,SSEBop,1.0
2023-11-02,eeMETRIC,6.2
2023-11-02,geeSEBAL,4.8
2023-11-01,PT-JPL,0.4
2023-11-01,SIMS,0.1
2023-11-01,SSEBop,1.0
2023-11-01,eeMETRIC,5.9
2023-11-01,geeSEBAL,4.7
2023-10-31,PT-JPL,0.4
2023-10-31,SIMS,0.1
2023-10-31,SSEBop,0.9
2023-10-31,eeMETRIC,5.9
2023-10-31,geeSEBAL,4.2
2023-10-30,PT-JPL,0.5
2023-10-30,SIMS,0.1
2023-10-30,eeMETRIC,5.8
2023-10-29,PT-JPL,0.4
2023-10-29,SIMS,0.1
2023-10-29,SSEBop,1.1
2023-10-29,eeMETRIC,6.2
2023-10-29,geeSEBAL,4.8
2023-10-28,PT-JPL,0.4
2023-10-28,SIMS,0.1
2023-10-28,SSEBop,1.0
2023-10-28,eeMETRIC,5.9
2023-10-28,geeSEBAL,4.5
2023-10-27,PT-JPL,0.5
2023-10-27,SIMS,0.1
2023-10-27,SSEBop,1.3
2023-10-27,eeMETRIC,6.3
2023-10-27,geeSEBAL,4.6
2023-10-26,PT-JPL,0.5
2023-10-26,SSEBop,1.1
2023-10-26,eeMETRIC,6.2
2023-10-26,geeSEBAL,4.8
2023-10-25,PT-JPL,0.4
2023-10-25,SIMS,0.2
2023-10-25,SSEBop,1.0
2023-10-25,eeMETRIC,6.7
2023-10-25,geeSEBAL,4.8
2023-10-24,PT-JPL,0.6
2023-10-24,SSEBop,1.2
2023-10-24,eeMETRIC,6.8
2023-10-24,geeSEBAL,4.6
2023-10-23,PT-JPL,0.6
2023-10-23,SSEBop,1.2
2023-10-23,eeMETRIC,6.6
2023-10-23,geeSEBAL,4.9
2023-10-22,PT-JPL,0.4
2023-10-22,SIMS,0.1
2023-10-22,SSEBop,1.1
2023-10-22,eeMETRIC,6.1
2023-10-22,geeSEBAL,4.6
2023-10-21,PT-JPL,0.5
2023-10-21,SIMS,0.1
2023-10-21,SSEBop,1.0
2023-10-21,eeMETRIC,6.2
2023-10-21,geeSEBAL,4.6
2023-10-20,PT-JPL,0.5
2023-10-20,SIMS,0.1
2023-10-20,SSEBop,1.0
2023-10-20,eeMETRIC,6.3
2023-10-20,geeSEBAL,5.0
2023-10-19,PT-JPL,0.5
2023-10-19,SIMS,0.1
2023-10-19,SSEBop,1.0
2023-10-19,eeMETRIC,5.9
2023-10-19,geeSEBAL,4.8
2023-10-18,PT-JPL,0.5
2023-10-18,SIMS,0.1
2023-10-18,SSEBop,1.3
2023-10-18,eeMETRIC,6.0
2023-10-18,geeSEBAL,4.6
2023-10-17,PT-JPL,0.5
2023-10-17,SIMS,0.1
2023-10-17,SSEBop,1.2
2023-10-17,eeMETRIC,6.1
2023-10-17,geeSEBAL,4.8
2023-10-16,PT-JPL,0.5
2023-10-16,SIMS,0.1
2023-10-16,SSEBop,1.1
2023-10-16,eeMETRIC,6.5
2023-10-16,geeSEBAL,4.7
2023-10-15,PT-JPL,0.5
2023-10-15,SIMS,0.1
2023-10-15,SSEBop,1.1
2023-10-15,eeMETRIC,6.0
2023-10-15,geeSEBAL,4.9
2023-10-14,PT-JPL,0.5
2023-10-14,SIMS,0.1
2023-10-14,SSEBop,1.0
2023-10-14,eeMETRIC,6.1
2023-10-14,geeSEBAL,4.8
2023-10-13,PT-JPL,0.5
2023-10-13,SIMS,0.1
2023-10-13,SSEBop,1.1
2023-10-13,eeMETRIC,6.0
2023-10-13,geeSEBAL,4.9
2023-10-12,PT-JPL,0.4
2023-10-12,SIMS,0.1
2023-10-12,SSEBop,1.1
2023-10-12,eeMETRIC,6.1
2023-10-12,geeSEBAL,4.5
2023-10-11,PT-JPL,0.4
2023-10-11,SIMS,0.1
2023-10-11,SSEBop,1.0
2023-10-11,eeMETRIC,6.0
2023-10-11,geeSEBAL,4.5
2023-10-10,PT-JPL,0.5
2023-10-10,SIMS,0.1
2023-10-10,SSEBop,1.0
2023-10-10,eeMETRIC,6.2
2023-10-10,geeSEBAL,4.9
2023-10-09,PT-JPL,0.4
2023-10-09,SIMS,0.1
2023-10-09,SSEBop,1.0
2023-10-09,eeMETRIC,6.4
2023-10-09,geeSEBAL,5.1
2023-10-08,PT-JPL,0.5
2023-10-08,SIMS,0.1
2023-10-08,SSEBop,1.0
2023-10-08,eeMETRIC,6.5
2023-10-08,geeSEBAL,5.0
2023-10-07,PT-JPL,0.5
2023-10-07,SIMS,0.1
2023-10-07,SSEBop,1.2
2023-10-07,eeMETRIC,6.2
2023-10-07,geeSEBAL,4.8
2023-10-06,PT-JPL,0.5
2023-10-06,SIMS,0.2
2023-10-06,SSEBop,1.1
2023-10-06,eeMETRIC,6.4
2023-10-06,geeSEBAL,4.6
2023-10-05,PT-JPL,0.5
2023-10-05,SIMS,0.1
2023-10-05,SSEBop,1.1
2023-10-05,eeMETRIC,6.1
2023-10-05,geeSEBAL,4.9
2023-10-04,PT-JPL,0.5
2023-10-04,SIMS,0.1
2023-10-04,SSEBop,1.1
2023-10-04,eeMETRIC,6.3
2023-10-04,geeSEBAL,4.9
2023-10-03,PT-JPL,0.4
2023-10-03,SIMS,0.1
2023-10-03,SSEBop,1.1
2023-10-03,eeMETRIC,5.7
2023-10-03,geeSEBAL,4.5
2023-10-02,PT-JPL,0.4
2023-10-02,SIMS,0.1
2023-10-02,SSEBop,1.0
2023-10-02,eeMETRIC,6.1
2023-10-02,geeSEBAL,4.7
2023-10-01,PT-JPL,0.5
2023-10-01,SIMS,0.1
2023-10-01,SSEBop,1.2
2023-10-01,eeMETRIC,5.9
2023-10-01,geeSEBAL,5.3
2023-09-30,PT-JPL,0.4
2023-09-30,SIMS,0.1
2023-09-30,SSEBop,1.1
2023-09-30,eeMETRIC,5.9
2023-09-30,geeSEBAL,4.8
2023-09-29,PT-JPL,0.4
2023-09-29,SIMS,0.1
2023-09-29,SSEBop,0.9
2023-09-29,eeMETRIC,6.1
2023-09-29,geeSEBAL,4.8
2023-09-28,PT-JPL,0.4
2023-09-28,SIMS,0.1
2023-09-28,SSEBop,1.1
2023-09-28,eeMETRIC,6.3
2023-09-28,geeSEBAL,4.8
2023-09-27,PT-JPL,0.4
2023-09-27,SIMS,0.1
2023-09-27,SSEBop,1.0
2023-09-27,eeMETRIC,5.9
2023-09-27,geeSEBAL,4.8
2023-09-26,PT-JPL,0.5
2023-09-26,SIMS,0.1
2023-09-26,SSEBop,1.0
2023-09-26,eeMETRIC,6.3
2023-09-26,geeSEBAL,5.1
2023-09-25,PT-JPL,0.5
2023-09-25,SIMS,0.1
2023-09-25,SSEBop,1.1
2023-09-25,eeMETRIC,6.1
2023-09-25,geeSEBAL,5.1
2023-09-24,PT-JPL,0.5
2023-09-24,SIMS,0.1
2023-09-24,SSEBop,1.1
2023-09-24,eeMETRIC,6.6
2023-09-24,geeSEBAL,5.0
2023-09-23,PT-JPL,0.4
2023-09-23,eeMETRIC,6.0
2023-09-23,geeSEBAL,5.0
2023-09-22,PT-JPL,0.5
2023-09-22,SIMS,0.1
2023-09-22,SSEBop,1.0
2023-09-22,eeMETRIC,6.0
2023-09-22,geeSEBAL,4.9
2023-09-21,PT-JPL,0.5
2023-09-21,SIMS,0.1
2023-09-21,SSEBop,0.9
2023-09-21,eeMETRIC,6.0
2023-09-21,geeSEBAL,4.8
2023-09-20,PT-JPL,0.4
2023-09-20,SIMS,0.1
2023-09-20,SSEBop,1.1
2023-09-20,eeMETRIC,6.2
2023-09-20,geeSEBAL,4.9
2023-09-19,PT-JPL,0.5
2023-09-19,SIMS,0.1
2023-09-19,SSEBop,1.1
2023-09-19,eeMETRIC,6.1
2023-09-19,geeSEBAL,4.9
2023-09-18,PT-JPL,0.5
2023-09-18,SIMS,0.1
2023-09-18,SSEBop,1.0
2023-09-18,eeMETRIC,6.0
2023-09-18,geeSEBAL,4.7
2023-09-17,PT-JPL,0.4
2023-09-17,SIMS,0.1
2023-09-17,eeMETRIC,6.1
2023-09-16,PT-JPL,0.5
2023-09-16,SIMS,0.1
2023-09-16,SSEBop,1.0
2023-09-16,eeMETRIC,5.9
2023-09-16,geeSEBAL,4.4
2023-09-15,PT-JPL,0.5
2023-09-15,eeMETRIC,5.9
2023-09-15,geeSEBAL,4.9
2023-09-14,PT-JPL,0.5
2023-09-14,SIMS,0.1
2023-09-14,SSEBop,1.0
2023-09-14,eeMETRIC,6.3
2023-09-14,geeSEBAL,5.0
2023-09-13,PT-JPL,0.4
2023-09-13,SIMS,0.1
2023-09-13,SSEBop,1.0
2023-09-13,eeMETRIC,5.9
2023-09-13,geeSEBAL,4.9
2023-09-12,PT-JPL,0.5
2023-09-12,SIMS,0.1
2023-09-12,eeMETRIC,5.8
2023-09-12,geeSEBAL,4.8
2023-09-11,PT-JPL,0.5
2023-09-11,SIMS,0.1
2023-09-11,SSEBop,1.1
2023-09-11,eeMETRIC,7.0
2023-09-11,geeSEBAL,5.0
2023-09-10,PT-JPL,0.5
2023-09-10,SSEBop,1.1
2023-09-10,eeMETRIC,6.3
2023-09-10,geeSEBAL,5.0
2023-09-09,PT-JPL,0.5
2023-09-09,SIMS,0.1
2023-09-09,eeMETRIC,6.6
2023-09-08,PT-JPL,0.4
2023-09-08,SIMS,0.1
2023-09-08,SSEBop,1.1
2023-09-08,eeMETRIC,6.3
2023-09-08,geeSEBAL,4.7
2023-09-07,PT-JPL,0.5
2023-09-07,SIMS,0.1
2023-09-07,SSEBop,1.1
2023-09-07,eeMETRIC,6.1
2023-09-07,geeSEBAL,5.0
2023-09-06,PT-JPL,0.5
2023-09-06,SIMS,0.1
2023-09-06,SSEBop,1.0
2023-09-06,eeMETRIC,6.3
2023-09-06,geeSEBAL,5.1
2023-09-05,PT-JPL,0.6
2023-09-05,SIMS,0.1
2023-09-05,SSEBop,1.2
2023-09-05,eeMETRIC,6.3
2023-09-04,PT-JPL,0.5
2023-09-04,SIMS,0.1
2023-09-04,SSEBop,1.0
2023-09-04,eeMETRIC,6.5
2023-09-03,PT-JPL,0.5
2023-09-03,SIMS,0.1
2023-09-03,SSEBop,1.0
2023-09-03,eeMETRIC,6.4
2023-09-03,geeSEBAL,5.0
2023-09-02,PT-JPL,0.4
2023-09-02,SIMS,0.1
2023-09-02,SSEBop,1.0
2023-09-02,eeMETRIC,5.9
2023-09-02,geeSEBAL,4.6
2023-09-01,PT-JPL,0.5
2023-09-01,SIMS,0.1
2023-09-01,SSEBop,1.0
2023-09-01,eeMETRIC,6.4
2023-09-01,geeSEBAL,5.0
2023-08-31,PT-JPL,0.5
2023-08-31,SIMS,0.1
2023-08-31,SSEBop,1.1
2023-08-31,eeMETRIC,6.3
2023-08-31,geeSEBAL,4.7
2023-08-30,PT-JPL,0.4
2023-08-30,SIMS,0.1
2023-08-30,eeMETRIC,6.0
2023-08-30,geeSEBAL,4.4
2023-08-29,PT-JPL,0.4
2023-08-29,SIMS,0.1
2023-08-29,SSEBop,1.0
2023-08-29,eeMETRIC,5.6
2023-08-29,geeSEBAL,4.7
2023-08-28,PT-JPL,0.5
2023-08-28,SIMS,0.1
2023-08-28,SSEBop,1.1
2023-08-28,eeMETRIC,6.0
2023-08-28,geeSEBAL,4.5
2023-08-27,PT-JPL,0.4
2023-08-27,SIMS,0.1
2023-08-27,SSEBop,0.9
2023-08-27,eeMETRIC,5.7
2023-08-27,geeSEBAL,4.6
2023-08-26,PT-JPL,0.4
2023-08-26,SIMS,0.1
2023-08-26,SSEBop,0.9
2023-08-26,eeMETRIC,5.8
2023-08-26,geeSEBAL,4.6
2023-08-25,PT-JPL,0.4
2023-08-25,SIMS,0.1
2023-08-25,SSEBop,0.9
2023-08-25,eeMETRIC,6.0
2023-08-25,geeSEBAL,4.4
2023-08-24,SSEBop,1.0
2023-08-24,eeMETRIC,5.3
2023-08-24,geeSEBAL,4.5
2023-08-23,PT-JPL,0.4
2023-08-23,eeMETRIC,6.1
2023-08-23,geeSEBAL,4.7
2023-08-22,PT-JPL,0.4
2023-08-22,SIMS,0.1
2023-08-22,eeMETRIC,5.8
2023-08-22,geeSEBAL,4.6
2023-08-21,PT-JPL,0.4
2023-08-21,SIMS,0.1
2023-08-21,SSEBop,1.0
2023-08-21,eeMETRIC,5.7
2023-08-21,geeSEBAL,4.7
2023-08-20,PT-JPL,0.3
2023-08-20,SIMS,0.1
2023-08-20,SSEBop,0.9
2023-08-20,eeMETRIC,5.9
2023-08-20,geeSEBAL,4.4
2023-08-19,PT-JPL,0.4
2023-08-19,SIMS,0.1
2023-08-19,eeMETRIC,5.8
2023-08-19,geeSEBAL,4.4
2023-08-18,PT-JPL,0.4
2023-08-18,SIMS,0.1
2023-08-18,SSEBop,0.9
2023-08-18,eeMETRIC,5.7
2023-08-18,geeSEBAL,4.5
2023-08-17,PT-JPL,0.4
2023-08-17,SSEBop,1.0
2023-08-17,eeMETRIC,5.7
2023-08-17,geeSEBAL,4.5
2023-08-16,PT-JPL,0.4
2023-08-16,SIMS,0.1
2023-08-16,SSEBop,1.0
2023-08-16,eeMETRIC,5.5
2023-08-16,geeSEBAL,4.2
2023-08-15,PT-JPL,0.4
2023-08-15,SIMS,0.1
2023-08-15,SSEBop,0.9
2023-08-15,eeMETRIC,5.7
2023-08-15,geeSEBAL,4.5
2023-08-14,PT-JPL,0.4
2023-08-14,SIMS,0.1
2023-08-14,SSEBop,1.0
2023-08-14,eeMETRIC,5.8
2023-08-14,geeSEBAL,4.7
2023-08-13,PT-JPL,0.4
2023-08-13,SIMS,0.1
2023-08-13,SSEBop,0.9
2023-08-13,eeMETRIC,5.6
2023-08-13,geeSEBAL,4.4
2023-08-12,PT-JPL,0.4
2023-08-12,SIMS,0.1
2023-08-12,SSEBop,1.0
2023-08-12,eeMETRIC,5.9
2023-08-12,geeSEBAL,4.5
2023-08-11,PT-JPL,0.4
2023-08-11,SIMS,0.1
2023-08-11,SSEBop,1.0
2023-08-11,eeMETRIC,6.1
2023-08-11,geeSEBAL,4.7
2023-08-10,PT-JPL,0.4
2023-08-10,SIMS,0.1
2023-08-10,SSEBop,1.0
2023-08-10,eeMETRIC,5.6
2023-08-10,geeSEBAL,4.7
2023-08-09,PT-JPL,0.5
2023-08-09,SSEBop,1.0
2023-08-09,eeMETRIC,5.8
2023-08-09,geeSEBAL,4.7
2023-08-08,PT-JPL,0.4
2023-08-08,SIMS,0.1
2023-08-08,SSEBop,1.0
2023-08-08,eeMETRIC,5.9
2023-08-08,geeSEBAL,4.7
2023-08-07,PT-JPL,0.4
2023-08-07,SIMS,0.1
2023-08-07,SSEBop,1.0
2023-08-07,eeMETRIC,5.8
2023-08-07,geeSEBAL,4.8
2023-08-06,PT-JPL,0.1
2023-08-06,SSEBop,0.1
2023-08-06,eeMETRIC,0.6
2023-08-06,geeSEBAL,0.6
